#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Magnitude]"
#------------------------------------------
0.32500000000000	-0.00022493459745824
0.32550000000000	-0.00022495134573546
0.32600000000000	-0.00022496848311253
0.32650000000000	-0.00022498600842740
0.32700000000000	-0.00022500392051997
0.32750000000000	-0.00022502221824265
0.32800000000000	-0.00022504090045366
0.32850000000000	-0.00022505996602759
0.32900000000000	-0.00022507941384003
0.32950000000000	-0.00022509924277906
0.33000000000000	-0.00022511945174533
0.33050000000000	-0.00022514003964142
0.33100000000000	-0.00022516100538724
0.33150000000000	-0.00022518234789887
0.33200000000000	-0.00022520406611360
0.33250000000000	-0.00022522615897257
0.33300000000000	-0.00022524862542560
0.33350000000000	-0.00022527146443023
0.33400000000000	-0.00022529467495364
0.33450000000000	-0.00022531825596976
0.33500000000000	-0.00022534220646314
0.33550000000000	-0.00022536652542602
0.33600000000000	-0.00022539121185839
0.33650000000000	-0.00022541626476888
0.33700000000000	-0.00022544168317289
0.33750000000000	-0.00022546746609548
0.33800000000000	-0.00022549361256649
0.33850000000000	-0.00022552012162931
0.33900000000000	-0.00022554699233404
0.33950000000000	-0.00022557422373080
0.34000000000000	-0.00022560181488706
0.34050000000000	-0.00022562976487610
0.34100000000000	-0.00022565807277501
0.34150000000000	-0.00022568673766961
0.34200000000000	-0.00022571575865630
0.34250000000000	-0.00022574513483533
0.34300000000000	-0.00022577486531951
0.34350000000000	-0.00022580494922068
0.34400000000000	-0.00022583538566706
0.34450000000000	-0.00022586617378881
0.34500000000000	-0.00022589731272380
0.34550000000000	-0.00022592880161762
0.34600000000000	-0.00022596063962647
0.34650000000000	-0.00022599282590654
0.34700000000000	-0.00022602535962849
0.34750000000000	-0.00022605823996491
0.34800000000000	-0.00022609146609804
0.34850000000000	-0.00022612503721492
0.34900000000000	-0.00022615895251033
0.34950000000000	-0.00022619321118772
0.35000000000000	-0.00022622781245536
0.35050000000000	-0.00022626275552827
0.35100000000000	-0.00022629803962918
0.35150000000000	-0.00022633366398565
0.35200000000000	-0.00022636962783296
0.35250000000000	-0.00022640593041602
0.35300000000000	-0.00022644257097878
0.35350000000000	-0.00022647954878159
0.35400000000000	-0.00022651686308094
0.35450000000000	-0.00022655451314682
0.35500000000000	-0.00022659249825596
0.35550000000000	-0.00022663081768221
0.35600000000000	-0.00022666947071872
0.35650000000000	-0.00022670845665571
0.35700000000000	-0.00022674777479403
0.35750000000000	-0.00022678742443744
0.35800000000000	-0.00022682740489835
0.35850000000000	-0.00022686771549111
0.35900000000000	-0.00022690835554549
0.35950000000000	-0.00022694932438936
0.36000000000000	-0.00022699062135248
0.36050000000000	-0.00022703224578394
0.36100000000000	-0.00022707419702989
0.36150000000000	-0.00022711647443844
0.36200000000000	-0.00022715907737603
0.36250000000000	-0.00022720200520520
0.36300000000000	-0.00022724525729337
0.36350000000000	-0.00022728883302044
0.36400000000000	-0.00022733273176828
0.36450000000000	-0.00022737695292163
0.36500000000000	-0.00022742149587874
0.36550000000000	-0.00022746636003690
0.36600000000000	-0.00022751154479918
0.36650000000000	-0.00022755704957828
0.36700000000000	-0.00022760287378887
0.36750000000000	-0.00022764901685135
0.36800000000000	-0.00022769547819196
0.36850000000000	-0.00022774225724654
0.36900000000000	-0.00022778935344806
0.36950000000000	-0.00022783676624107
0.37000000000000	-0.00022788449507395
0.37050000000000	-0.00022793253939703
0.37100000000000	-0.00022798089867510
0.37150000000000	-0.00022802957236524
0.37200000000000	-0.00022807855993995
0.37250000000000	-0.00022812786087558
0.37300000000000	-0.00022817747464658
0.37350000000000	-0.00022822740074088
0.37400000000000	-0.00022827763864737
0.37450000000000	-0.00022832818785689
0.37500000000000	-0.00022837904787569
0.37550000000000	-0.00022843021820423
0.37600000000000	-0.00022848169835265
0.37650000000000	-0.00022853348783683
0.37700000000000	-0.00022858558617170
0.37750000000000	-0.00022863799288958
0.37800000000000	-0.00022869070751407
0.37850000000000	-0.00022874372957649
0.37900000000000	-0.00022879705862362
0.37950000000000	-0.00022885069419450
0.38000000000000	-0.00022890463583877
0.38050000000000	-0.00022895888310899
0.38100000000000	-0.00022901343556445
0.38150000000000	-0.00022906829276444
0.38200000000000	-0.00022912345427985
0.38250000000000	-0.00022917891968153
0.38300000000000	-0.00022923468854614
0.38350000000000	-0.00022929076045515
0.38400000000000	-0.00022934713499584
0.38450000000000	-0.00022940381175256
0.38500000000000	-0.00022946079032802
0.38550000000000	-0.00022951807031718
0.38600000000000	-0.00022957565132661
0.38650000000000	-0.00022963353296092
0.38700000000000	-0.00022969171483726
0.38750000000000	-0.00022975019656895
0.38800000000000	-0.00022980897778084
0.38850000000000	-0.00022986805809782
0.38900000000000	-0.00022992743715151
0.38950000000000	-0.00022998711457353
0.39000000000000	-0.00023004709000804
0.39050000000000	-0.00023010736309438
0.39100000000000	-0.00023016793348250
0.39150000000000	-0.00023022880082427
0.39200000000000	-0.00023028996477445
0.39250000000000	-0.00023035142499457
0.39300000000000	-0.00023041318115097
0.39350000000000	-0.00023047523290998
0.39400000000000	-0.00023053757994760
0.39450000000000	-0.00023060022193787
0.39500000000000	-0.00023066315856642
0.39550000000000	-0.00023072638951406
0.39600000000000	-0.00023078991447413
0.39650000000000	-0.00023085373313901
0.39700000000000	-0.00023091784520878
0.39750000000000	-0.00023098225037970
0.39800000000000	-0.00023104694836342
0.39850000000000	-0.00023111193886967
0.39900000000000	-0.00023117722160820
0.39950000000000	-0.00023124279630223
0.40000000000000	-0.00023130866266923
0.40050000000000	-0.00023137482043822
0.40100000000000	-0.00023144126933821
0.40150000000000	-0.00023150800910402
0.40200000000000	-0.00023157503946950
0.40250000000000	-0.00023164236018295
0.40300000000000	-0.00023170997098304
0.40350000000000	-0.00023177787162483
0.40400000000000	-0.00023184606185471
0.40450000000000	-0.00023191454144026
0.40500000000000	-0.00023198331013271
0.40550000000000	-0.00023205236770156
0.40600000000000	-0.00023212171391346
0.40650000000000	-0.00023219134854276
0.40700000000000	-0.00023226127136476
0.40750000000000	-0.00023233148215864
0.40800000000000	-0.00023240198070742
0.40850000000000	-0.00023247276680088
0.40900000000000	-0.00023254384022687
0.40950000000000	-0.00023261520078578
0.41000000000000	-0.00023268684826931
0.41050000000000	-0.00023275878248654
0.41100000000000	-0.00023283100323687
0.41150000000000	-0.00023290351033034
0.41200000000000	-0.00023297630358567
0.41250000000000	-0.00023304938281576
0.41300000000000	-0.00023312274784030
0.41350000000000	-0.00023319639848570
0.41400000000000	-0.00023327033458033
0.41450000000000	-0.00023334455595060
0.41500000000000	-0.00023341906243644
0.41550000000000	-0.00023349385387392
0.41600000000000	-0.00023356893010392
0.41650000000000	-0.00023364429097505
0.41700000000000	-0.00023371993633495
0.41750000000000	-0.00023379586603415
0.41800000000000	-0.00023387207993090
0.41850000000000	-0.00023394857788344
0.41900000000000	-0.00023402535975486
0.41950000000000	-0.00023410242541495
0.42000000000000	-0.00023417977473163
0.42050000000000	-0.00023425740757662
0.42100000000000	-0.00023433532382845
0.42150000000000	-0.00023441352336656
0.42200000000000	-0.00023449200607621
0.42250000000000	-0.00023457077184553
0.42300000000000	-0.00023464982056076
0.42350000000000	-0.00023472915212255
0.42400000000000	-0.00023480876642196
0.42450000000000	-0.00023488866336351
0.42500000000000	-0.00023496884285270
0.42550000000000	-0.00023504930479312
0.42600000000000	-0.00023513004909893
0.42650000000000	-0.00023521107568337
0.42700000000000	-0.00023529238446542
0.42750000000000	-0.00023537397536505
0.42800000000000	-0.00023545584830417
0.42850000000000	-0.00023553800321719
0.42900000000000	-0.00023562044002988
0.42950000000000	-0.00023570315867764
0.43000000000000	-0.00023578615910067
0.43050000000000	-0.00023586944123534
0.43100000000000	-0.00023595300502958
0.43150000000000	-0.00023603685043230
0.43200000000000	-0.00023612097739045
0.43250000000000	-0.00023620538586259
0.43300000000000	-0.00023629007580145
0.43350000000000	-0.00023637504717138
0.43400000000000	-0.00023646029993477
0.43450000000000	-0.00023654583405884
0.43500000000000	-0.00023663164951467
0.43550000000000	-0.00023671774627720
0.43600000000000	-0.00023680412431942
0.43650000000000	-0.00023689078362592
0.43700000000000	-0.00023697772417935
0.43750000000000	-0.00023706494596525
0.43800000000000	-0.00023715244897206
0.43850000000000	-0.00023724023319593
0.43900000000000	-0.00023732829863301
0.43950000000000	-0.00023741664528042
0.44000000000000	-0.00023750527314202
0.44050000000000	-0.00023759418222457
0.44100000000000	-0.00023768337253579
0.44150000000000	-0.00023777284408920
0.44200000000000	-0.00023786259690119
0.44250000000000	-0.00023795263098528
0.44300000000000	-0.00023804294636751
0.44350000000000	-0.00023813354307297
0.44400000000000	-0.00023822442113059
0.44450000000000	-0.00023831558056931
0.44500000000000	-0.00023840702142290
0.44550000000000	-0.00023849874372994
0.44600000000000	-0.00023859074753479
0.44650000000000	-0.00023868303287412
0.44700000000000	-0.00023877559980096
0.44750000000000	-0.00023886844836356
0.44800000000000	-0.00023896157861398
0.44850000000000	-0.00023905499061396
0.44900000000000	-0.00023914868441365
0.44950000000000	-0.00023924266008347
0.45000000000000	-0.00023933691768706
0.45050000000000	-0.00023943145729195
0.45100000000000	-0.00023952627897239
0.45150000000000	-0.00023962138280072
0.45200000000000	-0.00023971676885989
0.45250000000000	-0.00023981243722705
0.45300000000000	-0.00023990838798803
0.45350000000000	-0.00024000462123062
0.45400000000000	-0.00024010113704739
0.45450000000000	-0.00024019793552803
0.45500000000000	-0.00024029501677189
0.45550000000000	-0.00024039238088023
0.45600000000000	-0.00024049002795529
0.45650000000000	-0.00024058795810122
0.45700000000000	-0.00024068617142893
0.45750000000000	-0.00024078466805415
0.45800000000000	-0.00024088344808780
0.45850000000000	-0.00024098251164850
0.45900000000000	-0.00024108185886163
0.45950000000000	-0.00024118148985159
0.46000000000000	-0.00024128140474377
0.46050000000000	-0.00024138160366740
0.46100000000000	-0.00024148208676327
0.46150000000000	-0.00024158285416257
0.46200000000000	-0.00024168390600994
0.46250000000000	-0.00024178524244426
0.46300000000000	-0.00024188686361695
0.46350000000000	-0.00024198876967460
0.46400000000000	-0.00024209096076863
0.46450000000000	-0.00024219343705912
0.46500000000000	-0.00024229619870231
0.46550000000000	-0.00024239924586023
0.46600000000000	-0.00024250257869875
0.46650000000000	-0.00024260619738472
0.46700000000000	-0.00024271010208883
0.46750000000000	-0.00024281429299047
0.46800000000000	-0.00024291877026034
0.46850000000000	-0.00024302353408457
0.46900000000000	-0.00024312858464254
0.46950000000000	-0.00024323392212519
0.47000000000000	-0.00024333954671675
0.47050000000000	-0.00024344545861586
0.47100000000000	-0.00024355165801735
0.47150000000000	-0.00024365814511891
0.47200000000000	-0.00024376492012211
0.47250000000000	-0.00024387198323526
0.47300000000000	-0.00024397933466377
0.47350000000000	-0.00024408697462270
0.47400000000000	-0.00024419490332520
0.47450000000000	-0.00024430312098632
0.47500000000000	-0.00024441162783366
0.47550000000000	-0.00024452042408228
0.47600000000000	-0.00024462950996846
0.47650000000000	-0.00024473888571980
0.47700000000000	-0.00024484855156389
0.47750000000000	-0.00024495850774860
0.47800000000000	-0.00024506875450536
0.47850000000000	-0.00024517929207722
0.47900000000000	-0.00024529012071202
0.47950000000000	-0.00024540124066244
0.48000000000000	-0.00024551265217535
0.48050000000000	-0.00024562435550826
0.48100000000000	-0.00024573635092059
0.48150000000000	-0.00024584863867561
0.48200000000000	-0.00024596121903758
0.48250000000000	-0.00024607409226976
0.48300000000000	-0.00024618725865185
0.48350000000000	-0.00024630071845096
0.48400000000000	-0.00024641447194968
0.48450000000000	-0.00024652851942478
0.48500000000000	-0.00024664286116558
0.48550000000000	-0.00024675749745465
0.48600000000000	-0.00024687242858420
0.48650000000000	-0.00024698765485030
0.48700000000000	-0.00024710317654612
0.48750000000000	-0.00024721899397159
0.48800000000000	-0.00024733510743435
0.48850000000000	-0.00024745151723722
0.48900000000000	-0.00024756822369074
0.48950000000000	-0.00024768522710736
0.49000000000000	-0.00024780252780631
0.49050000000000	-0.00024792012610389
0.49100000000000	-0.00024803802232030
0.49150000000000	-0.00024815621678920
0.49200000000000	-0.00024827470983464
0.49250000000000	-0.00024839350178933
0.49300000000000	-0.00024851259298791
0.49350000000000	-0.00024863198377370
0.49400000000000	-0.00024875167448617
0.49450000000000	-0.00024887166546865
0.49500000000000	-0.00024899195707410
0.49550000000000	-0.00024911254965258
0.49600000000000	-0.00024923344355901
0.49650000000000	-0.00024935463915406
0.49700000000000	-0.00024947613679840
0.49750000000000	-0.00024959793685562
0.49800000000000	-0.00024972003969894
0.49850000000000	-0.00024984244569771
0.49900000000000	-0.00024996515522804
0.49950000000000	-0.00025008816866798
0.50000000000000	-0.00025021148639847
#Parameters = {r1=0.5; r2=10; N=4; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=4) [Magnitude]"
#------------------------------------------
0.0000000000000	-0.96202501854540
0.00050000000000000	-0.37457135938087
0.0010000000000000	-0.14069630647513
0.0015000000000000	-0.071282058778729
0.0020000000000000	-0.043189373206558
0.0025000000000000	-0.029205686891774
0.0030000000000000	-0.021242512200778
0.0035000000000000	-0.016266705654355
0.0040000000000000	-0.012940484514607
0.0045000000000000	-0.010600315531422
0.0050000000000000	-0.0088866588274927
0.0055000000000000	-0.0075907995572324
0.0060000000000000	-0.0065847077326664
0.0065000000000000	-0.0057862214820858
0.0070000000000000	-0.0051405936487263
0.0075000000000000	-0.0046101650931192
0.0080000000000000	-0.0041683150788718
0.0085000000000000	-0.0037957759473734
0.0090000000000000	-0.0034783109168086
0.0095000000000000	-0.0032052070074153
0.010000000000000	-0.0029682712321760
0.010500000000000	-0.0027611464037136
0.011000000000000	-0.0025788350866544
0.011500000000000	-0.0024173621845898
0.012000000000000	-0.0022735317536545
0.012500000000000	-0.0021447490452808
0.013000000000000	-0.0020288884642401
0.013500000000000	-0.0019241943434373
0.014000000000000	-0.0018292055040083
0.014500000000000	-0.0017426972782472
0.015000000000000	-0.0016636365069269
0.015500000000000	-0.0015911462830646
0.016000000000000	-0.0015244780925909
0.016500000000000	-0.0014629896226650
0.017000000000000	-0.0014061269514246
0.017500000000000	-0.0013534101532515
0.018000000000000	-0.0013044215874652
0.018500000000000	-0.0012587963108689
0.019000000000000	-0.0012162141828257
0.019500000000000	-0.0011763933281112
0.020000000000000	-0.0011390846956171
0.020500000000000	-0.0011040675067638
0.021000000000000	-0.0010711454301957
0.021500000000000	-0.0010401433525386
0.022000000000000	-0.0010109046407448
0.022500000000000	-0.00098328881180597
0.023000000000000	-0.00095716954158243
0.023500000000000	-0.00093243295711611
0.024000000000000	-0.00090897616697526
0.024500000000000	-0.00088670599214390
0.025000000000000	-0.00086553786661204
0.025500000000000	-0.00084539488202627
0.026000000000000	-0.00082620695507021
0.026500000000000	-0.00080791009975864
0.027000000000000	-0.00079044578969994
0.027500000000000	-0.00077376039772950
0.028000000000000	-0.00075780470229705
