#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=16; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=24.2; turnLength=90}
#"Frequency / GHz"	"Z1,1 (26) [Re]"	"Z1,1 (26) [Im]"
#---------------------------------------------------
0.12900000000000	5.2877738516967	800.12058695838
0.12950000000000	5.3435745910379	805.15250427221
0.13000000000000	5.4001299872383	810.21702889813
0.13050000000000	5.4574521477446	815.31456449147
0.13100000000000	5.5155533903620	820.44552095030
0.13150000000000	5.5744462468454	825.61031453868
0.13200000000000	5.6341434668031	830.80936801273
0.13250000000000	5.6946580211252	836.04311074969
0.13300000000000	5.7560031063428	841.31197888008
0.13350000000000	5.8181921478922	846.61641542296
0.13400000000000	5.8812388043952	851.95687042443
0.13450000000000	5.9451569712108	857.33380109951
0.13500000000000	6.0099607845926	862.74767197733
0.13550000000000	6.0756646253747	868.19895504992
0.13600000000000	6.1422831232409	873.68812992457
0.13650000000000	6.2098311603838	879.21568397992
0.13700000000000	6.2783238754506	884.78211252587
0.13750000000000	6.3477766676227	890.38791896737
0.13800000000000	6.4182052006613	896.03361497235
0.13850000000000	6.4896254065947	901.71972064368
0.13900000000000	6.5620534896997	907.44676469553
0.13950000000000	6.6355059302921	913.21528463405
0.14000000000000	6.7099994887270	919.02582694260
0.14050000000000	6.7855512091050	924.87894727165
0.14100000000000	6.8621784228469	930.77521063349
0.14150000000000	6.9398987524157	936.71519160184
0.14200000000000	7.0187301150502	942.69947451661
0.14250000000000	7.0986907259592	948.72865369382
0.14300000000000	7.1797991014335	954.80333364102
0.14350000000000	7.2620740628408	960.92412927814
0.14400000000000	7.3455347387815	967.09166616419
0.14450000000000	7.4302005684955	973.30658072980
0.14500000000000	7.5160913041345	979.56952051581
0.14550000000000	7.6032270137921	985.88114441820
0.14600000000000	7.6916280828497	992.24212293944
0.14650000000000	7.7813152168062	998.65313844646
0.14700000000000	7.8723094423138	1005.1148854356
0.14750000000000	7.9646321085273	1011.6280708045
0.14800000000000	8.0583048885158	1018.1934141313
0.14850000000000	8.1533497789407	1024.8116479618
0.14900000000000	8.2497891007987	1031.4835181034
0.14950000000000	8.3476454987659	1038.2097839284
0.15000000000000	8.4469419399305	1044.9912186840
0.15050000000000	8.5477017124826	1051.8286098128
0.15100000000000	8.6499484235625	1058.7227592800
0.15150000000000	8.7537059958228	1065.6744839115
0.15200000000000	8.8589986639422	1072.6846157400
0.15250000000000	8.9658509701359	1079.7540023621
0.15300000000000	9.0742877579961	1086.8835073045
0.15350000000000	9.1843341665892	1094.0740104007
0.15400000000000	9.2960156217637	1101.3264081791
0.15450000000000	9.4093578280476	1108.6416142612
0.15500000000000	9.5243867575608	1116.0205597723
0.15550000000000	9.6411286385657	1123.4641937632
0.15600000000000	9.7596099418148	1130.9734836445
0.15650000000000	9.8798573656808	1138.5494156339
0.15700000000000	10.001897818467	1146.1929952163
0.15750000000000	10.125758399237	1153.9052476174
0.15800000000000	10.251466377146	1161.6872182920
0.15850000000000	10.379049166629	1169.5399734262
0.15900000000000	10.508534301402	1177.4646004553
0.15950000000000	10.639949404374	1185.4622085971
0.16000000000000	10.773322154572	1193.5339294019
0.16050000000000	10.908680252402	1201.6809173186
0.16100000000000	11.046051378327	1209.9043502794
0.16150000000000	11.185463148934	1218.2054303018
0.16200000000000	11.326943069208	1226.5853841103
0.16250000000000	11.470518477610	1235.0454637773
0.16300000000000	11.616216488741	1243.5869473845
0.16350000000000	11.764063928207	1252.2111397058
0.16400000000000	11.914087261723	1260.9193729126
0.16450000000000	12.066312517203	1269.7130073014
0.16500000000000	12.220765200154	1278.5934320465
0.16550000000000	12.377470200572	1287.5620659770
0.16600000000000	12.536451689426	1296.6203583807
0.16650000000000	12.697733008798	1305.7697898347
0.16700000000000	12.861336547961	1315.0118730656
0.16750000000000	13.027283610432	1324.3481538385
0.16800000000000	13.195594267418	1333.7802118786
0.16850000000000	13.366287197766	1343.3096618249
0.16900000000000	13.539379513698	1352.9381542189
0.16950000000000	13.714886568664	1362.6673765294
0.17000000000000	13.892821750107	1372.4990542158
0.17050000000000	14.073196249674	1382.4349518311
0.17100000000000	14.256018815336	1392.4768741681
0.17150000000000	14.441295478760	1402.6266674501
0.17200000000000	14.629029257247	1412.8862205687
0.17250000000000	14.819219830548	1423.2574663725
0.17300000000000	15.011863184116	1433.7423830088
0.17350000000000	15.206951221838	1444.3429953222
0.17400000000000	15.404471344012	1455.0613763133
0.17450000000000	15.604405982745	1465.8996486627
0.17500000000000	15.806732097752	1476.8599863228
0.17550000000000	16.011420623281	1487.9446161845
0.17600000000000	16.218435865540	1499.1558198234
0.17650000000000	16.427734842765	1510.4959353304
0.17700000000000	16.639266565868	1521.9673592360
0.17750000000000	16.852971250005	1533.5725485337
0.17800000000000	17.068779456543	1545.3140228116
0.17850000000000	17.286611152727	1557.1943665021
0.17900000000000	17.506374684498	1569.2162312603
0.17950000000000	17.727965658090	1581.3823384824
0.18000000000000	17.951265713051	1593.6954819777
0.18050000000000	18.176141187385	1606.1585308111
0.18100000000000	18.402441656774	1618.7744323310
0.18150000000000	18.629998344059	1631.5462154035
0.18200000000000	18.858622380988	1644.4769938763
0.18250000000000	19.088102915131	1657.5699702949
0.18300000000000	19.318205048386	1670.8284399033
0.18350000000000	19.548667590857	1684.2557949602
0.18400000000000	19.779200620655	1697.8555294093
0.18450000000000	20.009482832904	1711.6312439471
0.18500000000000	20.239158663892	1725.5866515388
0.18550000000000	20.467835182032	1739.7255834371
0.18600000000000	20.695078722718	1754.0519957721
0.18650000000000	20.920411268254	1768.5699767859
0.18700000000000	21.143306559471	1783.2837547986
0.18750000000000	21.363185930955	1798.1977070055
0.18800000000000	21.579413875537	1813.3163692185
0.18850000000000	21.791293352584	1828.6444466829
0.18900000000000	21.998060843292	1844.1868261196
0.18950000000000	22.198881202006	1859.9485891628
0.19000000000000	22.392842343320	1875.9350273892
0.19050000000000	22.578949843962	1892.1516591604
0.19100000000000	22.756121564283	1908.6042485307
0.19150000000000	22.923182425921	1925.2988265017
0.19200000000000	23.078859550188	1942.2417149427
0.19250000000000	23.221778001076	1959.4395535290
0.19300000000000	23.350457483690	1976.8993300814
0.19350000000000	23.463310415106	1994.6284147288
0.19400000000000	23.558641951371	2012.6345983322
0.19450000000000	23.634652660067	2030.9261356300
0.19500000000000	23.689444758941	2049.5117935536
0.19550000000000	23.721033033154	2068.4009051324
0.19600000000000	23.727361827612	2087.6034293316
0.19650000000000	23.706329833758	2107.1300170304
0.19700000000000	23.655824726402	2126.9920831319
0.19750000000000	23.573770140660	2147.2018844653
0.19800000000000	23.458187885179	2167.7726026616
0.19850000000000	23.307278736690	2188.7184305126
0.19900000000000	23.119525553871	2210.0546594076
0.19950000000000	22.893822733882	2231.7977642364
0.20000000000000	22.629636109813	2253.9654805945
0.20050000000000	22.327197125283	2276.5768672086
0.20100000000000	21.987734278632	2299.6523442098
0.20150000000000	21.613743226627	2323.2136952997
0.20200000000000	21.209294256611	2347.2840191375
0.20250000000000	20.780371725870	2371.8876127608
0.20300000000000	20.335234380898	2397.0497680379
0.20350000000000	19.884777946094	2422.7964618024
0.20400000000000	19.442872252231	2449.1539224202
0.20450000000000	19.026635045623	2476.1480612454
0.20500000000000	18.656594701629	2503.8037678824
0.20550000000000	18.356686490565	2532.1440841653
0.20600000000000	18.154024560514	2561.1892932600
0.20650000000000	18.078397757313	2590.9559858077
0.20700000000000	18.161454794502	2621.4561911914
0.20750000000000	18.435574771526	2652.6966834136
0.20800000000000	18.932461516854	2684.6785808834
0.20850000000000	19.681549768651	2717.3973508278
0.20900000000000	20.708358928455	2750.8432977091
0.20950000000000	22.032964376791	2785.0025613820
0.21000000000000	23.668766003331	2819.8585817101
0.21050000000000	25.621711608947	2855.3939148847
0.21100000000000	27.890079707961	2891.5922287380
0.21150000000000	30.464851268026	2928.4402741934
0.21200000000000	33.330618683602	2965.9296353903
0.21250000000000	36.466910569193	3004.0581004604
0.21300000000000	39.849766609004	3042.8305581662
0.21350000000000	43.453384425807	3082.2593973991
0.21400000000000	47.251678011089	3122.3644514789
0.21450000000000	51.219626037526	3163.1725762399
0.21500000000000	55.334336929943	3204.7169751808
0.21550000000000	59.575804941962	3247.0363877977
0.21600000000000	63.927370089313	3290.1742438521
0.21650000000000	68.375921095088	3334.1778636312
0.21700000000000	72.911894219414	3379.0977586112
0.21750000000000	77.529124250340	3424.9870630207
0.21800000000000	82.224599998630	3471.9011073566
0.21850000000000	86.998168606395	3519.8971308878
0.21900000000000	91.852223259797	3569.0341213689
0.21950000000000	96.791399332640	3619.3727656958
0.22000000000000	101.82229565553	3670.9754939225
0.22050000000000	106.95323075911	3723.9065998734
0.22100000000000	112.19403895637	3778.2324236134
0.22150000000000	117.55590747999	3834.0215836443
0.22200000000000	123.05125373216	3891.3452494128
0.22250000000000	128.69364021875	3950.2774473111
0.22300000000000	134.49772432747	4010.8953956477
0.22350000000000	140.47923980304	4073.2798660695
0.22400000000000	146.65500714872	4137.5155705739
0.22450000000000	153.04297048905	4203.6915746562
0.22500000000000	159.66225897406	4271.9017383010
0.22550000000000	166.53327135319	4342.2451875241
0.22600000000000	173.67778303580	4414.8268200415
0.22650000000000	181.11907536251	4489.7578494587
0.22700000000000	188.88208762596	4567.1563931333
0.22750000000000	196.99359279971	4647.1481096649
0.22800000000000	205.48239863270	4729.8668927885
0.22850000000000	214.37957637701	4815.4556293637
0.22900000000000	223.71872007488	4904.0670301703
0.22950000000000	233.53624008560	4995.8645433885
0.23000000000000	243.87169530188	5091.0233619866
0.23050000000000	254.76816951308	5189.7315377960
0.23100000000000	266.27269830929	5292.1912168888
0.23150000000000	278.43675434043	5398.6200129970
0.23200000000000	291.31679997651	5509.2525382498
0.23250000000000	304.97491842811	5624.3421134472
0.23300000000000	319.47953626809	5744.1626836144
0.23350000000000	334.90625294759	5869.0109687271
0.23400000000000	351.33879585944	5999.2088844462
0.23450000000000	368.87012338458	6135.1062735727
0.23500000000000	387.60370278174	6277.0839959865
0.23550000000000	407.65499547962	6425.5574332627
0.23600000000000	429.15318928327	6580.9804743133
0.23650000000000	452.24322567142	6743.8500606533
0.23700000000000	477.08818103042	6914.7113847571
0.23750000000000	503.87207436942	7094.1638530083
0.23800000000000	532.80319094467	7282.8679468159
0.23850000000000	564.11803292202	7481.5531424959
0.23900000000000	598.08603576290	7691.0270837808
0.23950000000000	635.01522425227	7912.1862419808
0.24000000000000	675.25902785846	8146.0283498693
0.24050000000000	719.22453405900	8393.6669591364
0.24100000000000	767.38253595276	8656.3485510796
0.24150000000000	820.27983215838	8935.4727308319
0.24200000000000	878.55437262481	9232.6161626565
0.24250000000000	942.95402442593	9549.5610657943
0.24300000000000	1014.3599763270	9888.3292970922
0.24350000000000	1093.8161323744	10251.223312378
0.24400000000000	1182.5663015678	10640.875641092
0.24450000000000	1282.1016232489	11060.308952706
0.24500000000000	1394.2215554176	11513.009370728
0.24550000000000	1521.1130111849	12003.016443063
0.24600000000000	1665.4540337028	12535.034160851
0.24650000000000	1830.5510217759	13114.568701474
0.24700000000000	2020.5223792885	13748.100239423
0.24750000000000	2240.5472278335	14443.298314231
0.24800000000000	2497.2065632766	15209.292948306
0.24850000000000	2798.9577069141	16057.016975871
0.24900000000000	3156.8040047437	16999.638666790
0.24950000000000	3585.2553916593	18053.106919434
0.25000000000000	4103.7301270704	19236.831868902
0.25050000000000	4738.6385548393	20574.516153765
0.25100000000000	5526.5424454782	22095.122696054
0.25150000000000	6519.0454247786	23833.880606677
0.25200000000000	7790.5251025031	25833.010920041
0.25250000000000	9450.6108190658	28141.297820725
0.25300000000000	11664.667589498	30810.232310516
0.25350000000000	14687.692829081	33880.913109419
0.25400000000000	18919.549855362	37346.858887057
0.25450000000000	24987.988031142	41055.135944790
0.25500000000000	33837.699690820	44455.201455043
0.25550000000000	46655.729756296	46017.256060144
0.25600000000000	63941.930140275	42239.711336644
0.25650000000000	82320.849894106	27709.462341590
0.25700000000000	91432.470883974	1310.0251312366
0.25750000000000	83430.589243785	-25550.053616720
0.25800000000000	65473.891643811	-40929.115806134
0.25850000000000	48128.373770722	-45352.176425909
0.25900000000000	35113.944443479	-44167.743300194
0.25950000000000	26071.857137136	-40977.197277237
0.26000000000000	19846.053345347	-37388.208925406
0.26050000000000	15490.546313540	-33993.655548463
0.26100000000000	12370.340980843	-30968.023432541
0.26150000000000	10078.906482383	-28328.930149780
0.26200000000000	8356.1943812038	-26041.265962031
0.26250000000000	7033.1960469862	-24056.912659664
0.26300000000000	5997.6711330794	-22329.073162698
0.26350000000000	5173.3545906140	-20816.746905136
0.26400000000000	4507.2585853916	-19485.482975278
0.26450000000000	3961.7896690048	-18306.831458266
0.26500000000000	3509.7560487199	-17257.438038174
0.26550000000000	3131.1383659644	-16318.135356733
0.26600000000000	2810.9576276826	-15473.147705807
0.26650000000000	2537.8395890047	-14709.432946998
0.26700000000000	2303.0300677037	-14016.151818060
0.26750000000000	2099.7078136469	-13384.244872903
0.26800000000000	1922.4972802876	-12806.096602450
0.26850000000000	1767.1179737108	-12275.268755452
0.26900000000000	1630.1285950366	-11786.288081767
0.26950000000000	1508.7379496099	-11334.476739250
0.27000000000000	1400.6635309304	-10915.816156192
0.27050000000000	1304.0245854424	-10526.837191120
0.27100000000000	1217.2604144518	-10164.531039210
0.27150000000000	1139.0673555115	-9826.2765782449
0.27200000000000	1068.3497337545	-9509.7808046882
0.27250000000000	1004.1813647683	-9213.0297454898
0.27300000000000	945.77509971134	-8934.2477969050
0.27350000000000	892.45855374920	-8671.8638771176
0.27400000000000	843.65462722468	-8424.4831163748
0.27450000000000	798.86577012407	-8190.8630698979
0.27500000000000	757.66119152924	-7969.8936427079
0.27550000000000	719.66640187415	-7760.5800752585
0.27600000000000	684.55461490015	-7562.0284645361
0.27650000000000	652.03964142415	-7373.4333946805
0.27700000000000	621.86998684288	-7194.0673301955
0.27750000000000	593.82392492727	-7023.2714879787
0.27800000000000	567.70536815365	-6860.4479548802
0.27850000000000	543.34039065688	-6705.0528583859
0.27900000000000	520.57428883827	-6556.5904309250
0.27950000000000	499.26908663174	-6414.6078351841
0.28000000000000	479.30141036403	-6278.6906396417
0.28050000000000	460.56067189744	-6148.4588515135
0.28100000000000	442.94751008935	-6023.5634290198
0.28150000000000	426.37244939218	-5903.6832070976
0.28200000000000	410.75474181049	-5788.5221807469
0.28250000000000	396.02136400668	-5677.8070986393
0.28300000000000	382.10614639022	-5571.2853265833
0.28350000000000	368.94901462941	-5468.7229463474
0.28400000000000	356.49532733114	-5369.9030602568
0.28450000000000	344.69529621207	-5274.6242761374
0.28500000000000	333.50347722467	-5182.6993506997
0.28550000000000	322.87832287456	-5093.9539724305
0.28600000000000	312.78178749161	-5008.2256675913
0.28650000000000	303.17897836995	-4925.3628150890
0.28700000000000	294.03784684746	-4845.2237578166
0.28750000000000	285.32891411790	-4767.6759996608
