#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=22; mainCoil_L=29; mainCoil_WG=1; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=26.2; turnLength=102}
#"Frequency / GHz"	"Z1,1 (76) [Re]"	"Z1,1 (76) [Im]"
#---------------------------------------------------
0.076000000000000	0.35012925007315	116.39685117682
0.076500000000000	0.35206519993997	117.19873219341
0.077000000000000	0.35401061480511	118.00136212189
0.077500000000000	0.35596559973260	118.80474682201
0.078000000000000	0.35793026020617	119.60889217365
0.078500000000000	0.35990470213592	120.41380407687
0.079000000000000	0.36188903188185	121.21948845211
0.079500000000000	0.36388335626585	122.02595124037
0.080000000000000	0.36588778258086	122.83319840327
0.080500000000000	0.36790241861650	123.64123592331
0.081000000000000	0.36992737265449	124.45006980395
0.081500000000000	0.37196275350268	125.25970606981
0.082000000000000	0.37400867048897	126.07015076679
0.082500000000000	0.37606523348882	126.88140996228
0.083000000000000	0.37813255292042	127.69348974529
0.083500000000000	0.38021073977200	128.50639622662
0.084000000000000	0.38229990560354	129.32013553903
0.084500000000000	0.38440016255998	130.13471383742
0.085000000000000	0.38651162338158	130.95013729898
0.085500000000000	0.38863440142023	131.76641212334
0.086000000000000	0.39076861063610	132.58354453282
0.086500000000000	0.39291436562030	133.40154077251
0.087000000000000	0.39507178159690	134.22040711054
0.087500000000000	0.39724097444239	135.04014983816
0.088000000000000	0.39942206068008	135.86077527001
0.088500000000000	0.40161515750251	136.68228974423
0.089000000000000	0.40382038277492	137.50469962269
0.089500000000000	0.40603785504279	138.32801129117
0.090000000000000	0.40826769354924	139.15223115950
0.090500000000000	0.41051001822974	139.97736566182
0.091000000000000	0.41276494973630	140.80342125670
0.091500000000000	0.41503260943526	141.63040442739
0.092000000000000	0.41731311942073	142.45832168197
0.092500000000000	0.41960660252210	143.28717955355
0.093000000000000	0.42191318231275	144.11698460051
0.093500000000000	0.42423298311339	144.94774340663
0.094000000000000	0.42656613001658	145.77946258134
0.094500000000000	0.42891274887081	146.61214875990
0.095000000000000	0.43127296631517	147.44580860363
0.095500000000000	0.43364690976303	148.28044880005
0.096000000000000	0.43603470742908	149.11607606316
0.096500000000000	0.43843648833188	149.95269713361
0.097000000000000	0.44085238229556	150.79031877891
0.097500000000000	0.44328251997040	151.62894779367
0.098000000000000	0.44572703282594	152.46859099977
0.098500000000000	0.44818605317968	153.30925524659
0.099000000000000	0.45065971418324	154.15094741126
0.099500000000000	0.45314814984756	154.99367439883
0.10000000000000	0.45565149504580	155.83744314253
0.10050000000000	0.45816988552276	156.68226060395
0.10100000000000	0.46070345789197	157.52813377332
0.10150000000000	0.46325234966696	158.37506966967
0.10200000000000	0.46581669925446	159.22307534111
0.10250000000000	0.46839664596301	160.07215786506
0.10300000000000	0.47099233001629	160.92232434842
0.10350000000000	0.47360389256034	161.77358192788
0.10400000000000	0.47623147567824	162.62593777010
0.10450000000000	0.47887522238633	163.47939907198
0.10500000000000	0.48153527664986	164.33397306089
0.10550000000000	0.48421178339852	165.18966699489
0.10600000000000	0.48690488852806	166.04648816301
0.10650000000000	0.48961473890833	166.90444388546
0.10700000000000	0.49234148239501	167.76354151389
0.10750000000000	0.49508526784490	168.62378843165
0.10800000000000	0.49784624511202	169.48519205404
0.10850000000000	0.50062456507112	170.34775982852
0.10900000000000	0.50342037961911	171.21149923504
0.10950000000000	0.50623384167852	172.07641778621
0.11000000000000	0.50906510522691	172.94252302765
0.11050000000000	0.51191432529276	173.80982253817
0.11100000000000	0.51478165796505	174.67832393009
0.11150000000000	0.51766726040253	175.54803484946
0.11200000000000	0.52057129084998	176.41896297636
0.11250000000000	0.52349390864656	177.29111602518
0.11300000000000	0.52643527423461	178.16450174485
0.11350000000000	0.52939554917263	179.03912791914
0.11400000000000	0.53237489613849	179.91500236692
0.11450000000000	0.53537347894938	180.79213294247
0.11500000000000	0.53839146256824	181.67052753573
0.11550000000000	0.54142901310513	182.55019407260
0.11600000000000	0.54448629785752	183.43114051520
0.11650000000000	0.54756348528074	184.31337486221
0.11700000000000	0.55066074502816	185.19690514908
0.11750000000000	0.55377824795773	186.08173944842
0.11800000000000	0.55691616613323	186.96788587019
0.11850000000000	0.56007467284077	187.85535256210
0.11900000000000	0.56325394261127	188.74414770982
0.11950000000000	0.56645415121845	189.63427953734
0.12000000000000	0.56967547568243	190.52575630726
0.12050000000000	0.57291809431107	191.41858632108
0.12100000000000	0.57618218668406	192.31277791953
0.12150000000000	0.57946793368515	193.20833948288
0.12200000000000	0.58277551749045	194.10527943123
0.12250000000000	0.58610512161252	195.00360622486
0.12300000000000	0.58945693088125	195.90332836455
0.12350000000000	0.59283113148130	196.80445439186
0.12400000000000	0.59622791095280	197.70699288950
0.12450000000000	0.59964745820251	198.61095248165
0.12500000000000	0.60308996352233	199.51634183426
0.12550000000000	0.60655561860567	200.42316965544
0.12600000000000	0.61004461654437	201.33144469572
0.12650000000000	0.61355715187167	202.24117574848
0.12700000000000	0.61709342054053	203.15237165021
0.12750000000000	0.62065361996119	204.06504128089
0.12800000000000	0.62423794901853	204.97919356435
0.12850000000000	0.62784660806885	205.89483746861
0.12900000000000	0.63147979895106	206.81198200622
0.12950000000000	0.63513772503090	207.73063623464
0.13000000000000	0.63882059118171	208.65080925657
0.13050000000000	0.64252860383283	209.57251022034
0.13100000000000	0.64626197093779	210.49574832028
0.13150000000000	0.65002090203448	211.42053279705
0.13200000000000	0.65380560825076	212.34687293807
0.13250000000000	0.65761630229576	213.27477807782
0.13300000000000	0.66145319849782	214.20425759831
0.13350000000000	0.66531651281031	215.13532092938
0.13400000000000	0.66920646284098	216.06797754914
0.13450000000000	0.67312326784413	217.00223698431
0.13500000000000	0.67706714877411	217.93810881068
0.13550000000000	0.68103832825553	218.87560265343
0.13600000000000	0.68503703062389	219.81472818759
0.13650000000000	0.68906348196027	220.75549513839
0.13700000000000	0.69311791006310	221.69791328171
0.13750000000000	0.69720054451576	222.64199244447
0.13800000000000	0.70131161667069	223.58774250505
0.13850000000000	0.70545135967114	224.53517339367
0.13900000000000	0.70962000847114	225.48429509289
0.13950000000000	0.71381779987384	226.43511763794
0.14000000000000	0.71804497251240	227.38765111722
0.14050000000000	0.72230176688894	228.34190567269
0.14100000000000	0.72658842540267	229.29789150033
0.14150000000000	0.73090519235207	230.25561885055
0.14200000000000	0.73525231396056	231.21509802869
0.14250000000000	0.73963003838253	232.17633939538
0.14300000000000	0.74403861575228	233.13935336706
0.14350000000000	0.74847829817542	234.10415041644
0.14400000000000	0.75294933975781	235.07074107289
0.14450000000000	0.75745199663440	236.03913592298
0.14500000000000	0.76198652697025	237.00934561088
0.14550000000000	0.76655319100487	237.98138083891
0.14600000000000	0.77115225105061	238.95525236794
0.14650000000000	0.77578397152603	239.93097101790
0.14700000000000	0.78044861897497	240.90854766829
0.14750000000000	0.78514646209025	241.88799325863
0.14800000000000	0.78987777172308	242.86931878895
0.14850000000000	0.79464282092365	243.85253532035
0.14900000000000	0.79944188495866	244.83765397541
0.14950000000000	0.80427524130779	245.82468593879
0.15000000000000	0.80914316971977	246.81364245767
0.15050000000000	0.81404595222560	247.80453484229
0.15100000000000	0.81898387316890	248.79737446650
0.15150000000000	0.82395721917487	249.79217276823
0.15200000000000	0.82896627927802	250.78894125007
0.15250000000000	0.83401134485202	251.78769147979
0.15300000000000	0.83909270966403	252.78843509087
0.15350000000000	0.84421066992145	253.79118378304
0.15400000000000	0.84936552426044	254.79594932287
0.15450000000000	0.85455757381468	255.80274354428
0.15500000000000	0.85978712218252	256.81157834913
0.15550000000000	0.86505447551952	257.82246570777
0.15600000000000	0.87035994249566	258.83541765962
0.15650000000000	0.87570383439124	259.85044631375
0.15700000000000	0.88108646505586	260.86756384945
0.15750000000000	0.88650815099345	261.88678251685
0.15800000000000	0.89196921133122	262.90811463744
0.15850000000000	0.89746996793296	263.93157260477
0.15900000000000	0.90301074531033	264.95716888496
0.15950000000000	0.90859187076489	265.98491601739
0.16000000000000	0.91421367433447	267.01482661526
0.16050000000000	0.91987648886438	268.04691336622
0.16100000000000	0.92558065002952	269.08118903304
0.16150000000000	0.93132649636162	270.11766645418
0.16200000000000	0.93711436925348	271.15635854450
0.16250000000000	0.94294461304194	272.19727829583
0.16300000000000	0.94881757500404	273.24043877769
0.16350000000000	0.95473360537048	274.28585313791
0.16400000000000	0.96069305739523	275.33353460332
0.16450000000000	0.96669628737857	276.38349648040
0.16500000000000	0.97274365468811	277.43575215595
0.16550000000000	0.97883552178207	278.49031509781
0.16600000000000	0.98497225426567	279.54719885554
0.16650000000000	0.99115422091664	280.60641706108
0.16700000000000	0.99738179370503	281.66798342952
0.16750000000000	1.0036553478470	282.73191175974
0.16800000000000	1.0099752618406	283.79821593520
0.16850000000000	1.0163419174384	284.86690992461
0.16900000000000	1.0227556998021	285.93800778270
0.16950000000000	1.0292169974342	287.01152365093
0.17000000000000	1.0357262022383	288.08747175826
0.17050000000000	1.0422837096164	289.16586642189
0.17100000000000	1.0488899183837	290.24672204804
0.17150000000000	1.0555452309586	291.33005313271
0.17200000000000	1.0622500532484	292.41587426245
0.17250000000000	1.0690047948240	293.50420011515
0.17300000000000	1.0758098688405	294.59504546083
0.17350000000000	1.0826656921586	295.68842516248
0.17400000000000	1.0895726853658	296.78435417680
0.17450000000000	1.0965312727793	297.88284755507
0.17500000000000	1.1035418825418	298.98392044394
0.17550000000000	1.1106049466057	300.08758808632
0.17600000000000	1.1177209008219	301.19386582216
0.17650000000000	1.1248901849765	302.30276908931
0.17700000000000	1.1321132428072	303.41431342443
0.17750000000000	1.1393905220520	304.52851446381
0.17800000000000	1.1467224745248	305.64538794424
0.17850000000000	1.1541095561111	306.76494970395
0.17900000000000	1.1615522268629	307.88721568345
0.17950000000000	1.1690509509973	309.01220192647
0.18000000000000	1.1766061969909	310.13992458083
0.18050000000000	1.1842184375822	311.27039989942
0.18100000000000	1.1918881498384	312.40364424109
0.18150000000000	1.1996158151931	313.53967407162
0.18200000000000	1.2074019195413	314.67850596465
0.18250000000000	1.2152469532169	315.82015660263
0.18300000000000	1.2231514110638	316.96464277784
0.18350000000000	1.2311157925344	318.11198139333
0.18400000000000	1.2391406016903	319.26218946391
0.18450000000000	1.2472263472668	320.41528411719
0.18500000000000	1.2553735427177	321.57128259455
0.18550000000000	1.2635827062808	322.73020225219
0.18600000000000	1.2718543610411	323.89206056214
0.18650000000000	1.2801890349501	325.05687511336
0.18700000000000	1.2885872609196	326.22466361270
0.18750000000000	1.2970495768354	327.39544388606
0.18800000000000	1.3055765256763	328.56923387943
0.18850000000000	1.3141686554879	329.74605165996
0.18900000000000	1.3228265195084	330.92591541710
0.18950000000000	1.3315506762221	332.10884346369
0.19000000000000	1.3403416893364	333.29485423708
0.19050000000000	1.3492001279768	334.48396630029
0.19100000000000	1.3581265666476	335.67619834312
0.19150000000000	1.3671215853125	336.87156918338
0.19200000000000	1.3761857694681	338.07009776796
0.19250000000000	1.3853197102087	339.27180317413
0.19300000000000	1.3945240043096	340.47670461066
0.19350000000000	1.4037992542179	341.68482141905
0.19400000000000	1.4131460682280	342.89617307476
0.19450000000000	1.4225650604499	344.11077918848
0.19500000000000	1.4320568509297	345.32865950732
0.19550000000000	1.4416220657121	346.54983391611
0.19600000000000	1.4512613368795	347.77432243870
0.19650000000000	1.4609753026705	349.00214523919
0.19700000000000	1.4707646075100	350.23332262332
0.19750000000000	1.4806299020905	351.46787503971
0.19800000000000	1.4905718434812	352.70582308125
0.19850000000000	1.5005910951390	353.94718748644
0.19900000000000	1.5106883270347	355.19198914074
0.19950000000000	1.5208642156886	356.44024907797
0.20000000000000	1.5311194443029	357.69198848170
0.20050000000000	1.5414547027872	358.94722868663
0.20100000000000	1.5518706878462	360.20599118009
0.20150000000000	1.5623681030883	361.46829760340
0.20200000000000	1.5729476590755	362.73416975338
0.20250000000000	1.5836100734229	364.00362958384
0.20300000000000	1.5943560708908	365.27669920700
0.20350000000000	1.6051863834306	366.55340089509
0.20400000000000	1.6161017502893	367.83375708178
0.20450000000000	1.6271029181737	369.11779036382
0.20500000000000	1.6381906411893	370.40552350253
0.20550000000000	1.6493656810244	371.69697942539
0.20600000000000	1.6606288070306	372.99218122768
0.20650000000000	1.6719807963317	374.29115217403
0.20700000000000	1.6834224338717	375.59391570010
0.20750000000000	1.6949545125067	376.90049541421
0.20800000000000	1.7065778331758	378.21091509900
0.20850000000000	1.7182932048666	379.52519871315
0.20900000000000	1.7301014449056	380.84337039307
0.20950000000000	1.7420033788498	382.16545445462
0.21000000000000	1.7539998407050	383.49147539487
0.21050000000000	1.7660916730573	384.82145789386
0.21100000000000	1.7782797270244	386.15542681640
0.21150000000000	1.7905648625494	387.49340721386
0.21200000000000	1.8029479483508	388.83542432602
0.21250000000000	1.8154298622115	390.18150358292
0.21300000000000	1.8280114908417	391.53167060670
0.21350000000000	1.8406937302111	392.88595121354
0.21400000000000	1.8534774855280	394.24437141555
0.21450000000000	1.8663636714301	395.60695742273
0.21500000000000	1.8793532120560	396.97373564489
0.21550000000000	1.8924470412029	398.34473269368
0.21600000000000	1.9056461023714	399.71997538460
0.21650000000000	1.9189513489586	401.09949073897
0.21700000000000	1.9323637444278	402.48330598607
0.21750000000000	1.9458842622266	403.87144856516
0.21800000000000	1.9595138861625	405.26394612761
0.21850000000000	1.9732536103752	406.66082653904
0.21900000000000	1.9871044395066	408.06211788144
0.21950000000000	2.0010673888640	409.46784845540
0.22000000000000	2.0151434844536	410.87804678228
0.22050000000000	2.0293337632837	412.29274160645
0.22100000000000	2.0436392733532	413.71196189757
0.22150000000000	2.0580610738157	415.13573685287
0.22200000000000	2.0726002352228	416.56409589945
0.22250000000000	2.0872578395685	417.99706869664
0.22300000000000	2.1020349803988	419.43468513839
0.22350000000000	2.1169327631170	420.87697535562
0.22400000000000	2.1319523049702	422.32396971872
0.22450000000000	2.1470947353384	423.77569883994
0.22500000000000	2.1623611956899	425.23219357593
0.22550000000000	2.1777528400439	426.69348503025
0.22600000000000	2.1932708347962	428.15960455589
0.22650000000000	2.2089163591472	429.63058375793
0.22700000000000	2.2246906051289	431.10645449605
0.22750000000000	2.2405947777529	432.58724888728
0.22800000000000	2.2566300953043	434.07299930861
0.22850000000000	2.2727977893696	435.56373839974
0.22900000000000	2.2890991050820	437.05949906580
0.22950000000000	2.3055353013285	438.56031448016
0.23000000000000	2.3221076508525	440.06621808725
0.23050000000000	2.3388174405175	441.57724360536
0.23100000000000	2.3556659714220	443.09342502960
0.23150000000000	2.3726545591030	444.61479663476
0.23200000000000	2.3897845337842	446.14139297832
0.23250000000000	2.4070572404295	447.67324890343
