#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=2; blend_radius=2; mainCoil_H=14; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=18.1; turnLength=86}
#"Frequency / GHz"	"Z1,1 (1) [Re]"	"Z1,1 (1) [Im]"
#-------------------------------------------------
0.45100000000000	11.681403758745	-364.92544394514
0.45150000000000	11.658479592978	-363.42626159471
0.45200000000000	11.635755671396	-361.93139139460
0.45250000000000	11.613230722589	-360.44079652043
0.45300000000000	11.590903491828	-358.95444045359
0.45350000000000	11.568772740921	-357.47228697750
0.45400000000000	11.546837247988	-355.99430017394
0.45450000000000	11.525095807211	-354.52044441939
0.45500000000000	11.503547228776	-353.05068438145
0.45550000000000	11.482190338534	-351.58498501530
0.45600000000000	11.461023977914	-350.12331156024
0.45650000000000	11.440047003682	-348.66562953617
0.45700000000000	11.419258287818	-347.21190474027
0.45750000000000	11.398656717279	-345.76210324360
0.45800000000000	11.378241193864	-344.31619138782
0.45850000000000	11.358010634013	-342.87413578189
0.45900000000000	11.337963968649	-341.43590329887
0.45950000000000	11.318100143063	-340.00146107272
0.46000000000000	11.298418116659	-338.57077649519
0.46050000000000	11.278916862850	-337.14381721269
0.46100000000000	11.259595368892	-335.72055112325
0.46150000000000	11.240452635719	-334.30094637351
0.46200000000000	11.221487677795	-332.88497135570
0.46250000000000	11.202699522975	-331.47259470475
0.46300000000000	11.184087212351	-330.06378529534
0.46350000000000	11.165649800069	-328.65851223907
0.46400000000000	11.147386353237	-327.25674488161
0.46450000000000	11.129295951806	-325.85845279991
0.46500000000000	11.111377688316	-324.46360579943
0.46550000000000	11.093630667877	-323.07217391145
0.46600000000000	11.076054008006	-321.68412739033
0.46650000000000	11.058646838438	-320.29943671092
0.46700000000000	11.041408301074	-318.91807256585
0.46750000000000	11.024337549817	-317.54000586304
0.46800000000000	11.007433750443	-316.16520772305
0.46850000000000	10.990696080455	-314.79364947662
0.46900000000000	10.974123729045	-313.42530266215
0.46950000000000	10.957715896876	-312.06013902322
0.47000000000000	10.941471796023	-310.69813050619
0.47050000000000	10.925390649865	-309.33924925777
0.47100000000000	10.909471692894	-307.98346762267
0.47150000000000	10.893714170697	-306.63075814121
0.47200000000000	10.878117339817	-305.28109354706
0.47250000000000	10.862680467590	-303.93444676490
0.47300000000000	10.847402832130	-302.59079090820
0.47350000000000	10.832283722144	-301.25009927694
0.47400000000000	10.817322436893	-299.91234535544
0.47450000000000	10.802518286042	-298.57750281018
0.47500000000000	10.787870589562	-297.24554548761
0.47550000000000	10.773378677701	-295.91644741204
0.47600000000000	10.759041890773	-294.59018278354
0.47650000000000	10.744859579185	-293.26672597585
0.47700000000000	10.730831103247	-291.94605153432
0.47750000000000	10.716955833129	-290.62813417391
0.47800000000000	10.703233148762	-289.31294877713
0.47850000000000	10.689662439757	-288.00047039209
0.47900000000000	10.676243105308	-286.69067423052
0.47950000000000	10.662974554093	-285.38353566587
0.48000000000000	10.649856204214	-284.07903023132
0.48050000000000	10.636887483109	-282.77713361795
0.48100000000000	10.624067827482	-281.47782167283
0.48150000000000	10.611396683177	-280.18107039719
0.48200000000000	10.598873505153	-278.88685594458
0.48250000000000	10.586497757379	-277.59515461902
0.48300000000000	10.574268912771	-276.30594287329
0.48350000000000	10.562186453103	-275.01919730708
0.48400000000000	10.550249868942	-273.73489466529
0.48450000000000	10.538458659586	-272.45301183626
0.48500000000000	10.526812332964	-271.17352585009
0.48550000000000	10.515310405612	-269.89641387693
0.48600000000000	10.503952402555	-268.62165322531
0.48650000000000	10.492737857283	-267.34922134046
0.48700000000000	10.481666311660	-266.07909580270
0.48750000000000	10.470737315858	-264.81125432582
0.48800000000000	10.459950428305	-263.54567475543
0.48850000000000	10.449305215625	-262.28233506744
0.48900000000000	10.438801252566	-261.02121336644
0.48950000000000	10.428438121938	-259.76228788415
0.49000000000000	10.418215414584	-258.50553697791
0.49050000000000	10.408132729270	-257.25093912913
0.49100000000000	10.398189672675	-255.99847294182
0.49150000000000	10.388385859309	-254.74811714105
0.49200000000000	10.378720911478	-253.49985057152
0.49250000000000	10.369194459211	-252.25365219608
0.49300000000000	10.359806140208	-251.00950109430
0.49350000000000	10.350555599808	-249.76737646103
0.49400000000000	10.341442490931	-248.52725760498
0.49450000000000	10.332466474004	-247.28912394733
0.49500000000000	10.323627216953	-246.05295502036
0.49550000000000	10.314924395120	-244.81873046602
0.49600000000000	10.306357691235	-243.58643003466
0.49650000000000	10.297926795367	-242.35603358359
0.49700000000000	10.289631404878	-241.12752107584
0.49750000000000	10.281471224382	-239.90087257876
0.49800000000000	10.273445965679	-238.67606826277
0.49850000000000	10.265555347771	-237.45308840004
0.49900000000000	10.257799096745	-236.23191336323
0.49950000000000	10.250176945796	-235.01252362418
0.50000000000000	10.242688635143	-233.79489975271
#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=2; blend_radius=2; mainCoil_H=16; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=18.1; turnLength=90}
#"Frequency / GHz"	"Z1,1 (5) [Re]"	"Z1,1 (5) [Im]"
#-------------------------------------------------
0.0000000000000	0.014836685433236	0.015891817916787
0.00050000000000000	0.022521724029236	0.59237420254658
0.0010000000000000	0.029437220745273	1.1683645138123
0.0015000000000000	0.035700908126476	1.7439054398517
0.0020000000000000	0.041409227229213	2.3190381639022
0.0025000000000000	0.046641662738186	2.8938016012166
0.0030000000000000	0.051464117356813	3.4682320530160
0.0035000000000000	0.055931550676502	4.0423631112263
0.0040000000000000	0.060090053576618	4.6162257098946
0.0045000000000000	0.063978487837429	5.1898482582779
0.0050000000000000	0.067629789361680	5.7632568152805
0.0055000000000000	0.071072009846791	6.3364752805324
0.0060000000000000	0.074329154037501	6.9095255872880
0.0065000000000000	0.077421856355066	7.4824278885746
0.0070000000000000	0.080367930635727	8.0552007319450
0.0075000000000000	0.083182819089751	8.6278612206348
0.0080000000000000	0.085879960796287	9.2004251604230
0.0085000000000000	0.088471095621458	9.7729071923818
0.0090000000000000	0.090966516048591	10.345320912212
0.0095000000000000	0.093375276787600	10.917678977119
0.010000000000000	0.095705369999054	11.489993201300
0.010500000000000	0.097963872384378	12.062274641125
0.011000000000000	0.10015706915533	12.634533671074
0.011500000000000	0.10229055892026	13.206780051403
0.012000000000000	0.10436934275394	13.779022988464
0.012500000000000	0.10639790010675	14.351271188488
0.013000000000000	0.10838025371971	14.923532905588
0.013500000000000	0.11032002532139	15.495815984625
0.014000000000000	0.11222048356826	16.068127899536
0.014500000000000	0.11408458543449	16.640475787643
0.015000000000000	0.11591501205288	17.212866480393
0.015500000000000	0.11771419983839	17.785306530948
0.016000000000000	0.11948436758991	18.357802238965
0.016500000000000	0.12122754015228	18.930359672901
0.017000000000000	0.12294556912822	19.502984690091
0.017500000000000	0.12464015105244	20.075682954878
0.018000000000000	0.12631284337729	20.648459954977
0.018465000000000	0.12785005974958	21.181217896589
0.018500000000000	0.12796507856556	21.221321016282
0.019000000000000	0.12959817654258	21.794271316281
0.019500000000000	0.13121335572228	22.367315896221
0.020000000000000	0.13281174279083	22.940459672155
0.020500000000000	0.13439438140521	23.513707444991
0.021000000000000	0.13596223994303	24.087063909644
0.021500000000000	0.13751621841907	24.660533663380
0.022000000000000	0.13905715467026	25.234121213429
0.022500000000000	0.14058582989621	25.807830983955
0.023000000000000	0.14210297363060	26.381667322427
0.023500000000000	0.14360926821018	26.955634505455
0.024000000000000	0.14510535279817	27.529736744158
0.024500000000000	0.14659182701211	28.103978189079
0.025000000000000	0.14806925420067	28.678362934715
0.025500000000000	0.14953816440726	29.252895023687
0.026000000000000	0.15099905705445	29.827578450579
0.026500000000000	0.15245240337945	30.402417165486
0.027000000000000	0.15389864864606	30.977415077292
0.027500000000000	0.15533821415636	31.552576056696
0.028000000000000	0.15677149908356	32.127903939017
0.028500000000000	0.15819888214296	32.703402526798
0.029000000000000	0.15962072311766	33.279075592217
0.029500000000000	0.16103736425372	33.854926879326
0.030000000000000	0.16244913153649	34.430960106135
0.030500000000000	0.16385633586082	35.007178966552
0.031000000000000	0.16525927410452	35.583587132189
0.031500000000000	0.16665823011288	36.160188254048
0.032000000000000	0.16805347560648	36.736985964093
0.032500000000000	0.16944527101362	37.313983876716
0.033000000000000	0.17083386623937	37.891185590122
0.033500000000000	0.17221950137442	38.468594687603
0.034000000000000	0.17360240734856	39.046214738755
0.034500000000000	0.17498280653549	39.624049300607
0.035000000000000	0.17636091331189	40.202101918678
0.035500000000000	0.17773693457435	40.780376127986
0.036000000000000	0.17911107022000	41.358875453978
0.036500000000000	0.18048351359018	41.937603413422
0.037000000000000	0.18185445188453	42.516563515237
0.037500000000000	0.18322406654255	43.095759261283
0.038000000000000	0.18459253360298	43.675194147101
0.038500000000000	0.18596002403317	44.254871662620
0.039000000000000	0.18732670403975	44.834795292818
0.039500000000000	0.18869273535630	45.414968518352
0.040000000000000	0.19005827551163	45.995394816157
0.040500000000000	0.19142347808214	46.576077660012
0.041000000000000	0.19278849292446	47.157020521075
0.041500000000000	0.19415346639625	47.738226868399
0.042000000000000	0.19551854156014	48.319700169414
0.042500000000000	0.19688385837667	48.901443890394
0.043000000000000	0.19824955388377	49.483461496896
0.043500000000000	0.19961576236561	50.065756454186
0.044000000000000	0.20098261551070	50.648332227636
0.044500000000000	0.20235024256166	51.231192283113
0.045000000000000	0.20371877045372	51.814340087347
0.045500000000000	0.20508832394726	52.397779108284
0.046000000000000	0.20645902574968	52.981512815424
0.046500000000000	0.20783099663409	53.565544680146
0.047000000000000	0.20920435554791	54.149878176020
0.047500000000000	0.21057921971527	54.734516779108
0.048000000000000	0.21195570473698	55.319463968253
0.048500000000000	0.21333392468075	55.904723225356
0.049000000000000	0.21471399216838	56.490298035646
0.049500000000000	0.21609601845891	57.076191887939
0.050000000000000	0.21748011352616	57.662408274884
0.050500000000000	0.21886638613196	58.248950693215
0.051000000000000	0.22025494389560	58.835822643974
0.051500000000000	0.22164589336120	59.423027632747
0.052000000000000	0.22303934005963	60.010569169880
0.052500000000000	0.22443538856671	60.598450770691
0.053000000000000	0.22583414256321	61.186675955684
0.053500000000000	0.22723570488378	61.775248250745
0.054000000000000	0.22864017757256	62.364171187341
0.054500000000000	0.23004766192827	62.953448302713
0.055000000000000	0.23145825855068	63.543083140061
0.055500000000000	0.23287206738832	64.133079248725
0.056000000000000	0.23428918777470	64.723440184367
0.056500000000000	0.23570971847282	65.314169509140
0.057000000000000	0.23713375771166	65.905270791865
0.057500000000000	0.23856140322113	66.496747608190
0.058000000000000	0.23999275226970	67.088603540760
0.058500000000000	0.24142790169547	67.680842179374
0.059000000000000	0.24286694793853	68.273467121143
0.059500000000000	0.24430998707272	68.866481970644
0.060000000000000	0.24575711483117	69.459890340075
0.060500000000000	0.24720842664003	70.053695849401
0.061000000000000	0.24866401763905	70.647902126501
0.061500000000000	0.25012398271202	71.242512807315
0.062000000000000	0.25158841650780	71.837531535990
0.062500000000000	0.25305741346773	72.432961965012
0.063000000000000	0.25453106784563	73.028807755356
0.063500000000000	0.25600947373005	73.625072576614
0.064000000000000	0.25749272506701	74.221760107139
0.064500000000000	0.25898091568024	74.818874034173
0.065000000000000	0.26047413928744	75.416418053986
0.065500000000000	0.26197248952349	76.014395872003
0.066000000000000	0.26347605995656	76.612811202937
0.066500000000000	0.26498494410556	77.211667770919
0.067000000000000	0.26649923545996	77.810969309624
0.067500000000000	0.26801902749034	78.410719562402
0.068000000000000	0.26954441367227	79.010922282401
0.068500000000000	0.27107548749548	79.611581232696
0.069000000000000	0.27261234248139	80.212700186412
0.069500000000000	0.27415507219675	80.814282926848
0.070000000000000	0.27570377027086	81.416333247603
0.070500000000000	0.27725853040367	82.018854952698
0.071000000000000	0.27881944638484	82.621851856695
0.071500000000000	0.28038661210282	83.225327784825
0.072000000000000	0.28196012155802	83.829286573107
0.072500000000000	0.28354006887962	84.433732068467
0.073000000000000	0.28512654833053	85.038668128864
0.073500000000000	0.28671965432219	85.644098623404
0.074000000000000	0.28831948142839	86.250027432468
0.074500000000000	0.28992612439368	86.856458447825
0.075000000000000	0.29153967814424	87.463395572757
0.075500000000000	0.29316023780105	88.070842722175
0.076000000000000	0.29478789868479	88.678803822744
0.076500000000000	0.29642275633436	89.287282812996
0.077000000000000	0.29806490650917	89.896283643455
0.077500000000000	0.29971444520503	90.505810276754
0.078000000000000	0.30137146865576	91.115866687755
0.078500000000000	0.30303607335443	91.726456863672
0.079000000000000	0.30470835605240	92.337584804182
0.079500000000000	0.30638841377193	92.949254521558
0.080000000000000	0.30807634381681	93.561470040776
0.080500000000000	0.30977224378071	94.174235399644
0.081000000000000	0.31147621155209	94.787554648920
0.081500000000000	0.31318834532956	95.401431852431
0.082000000000000	0.31490874362356	96.015871087196
0.082500000000000	0.31663750527085	96.630876443545
0.083000000000000	0.31837472943678	97.246452025244
0.083500000000000	0.32012051563030	97.862601949614
0.084000000000000	0.32187496370552	98.479330347652
0.084500000000000	0.32363817387308	99.096641364158
0.085000000000000	0.32541024671005	99.714539157853
0.085500000000000	0.32719128316200	100.33302790150
0.086000000000000	0.32898138455530	100.95211178205
0.086500000000000	0.33078065260519	101.57179500072
0.087000000000000	0.33258918942356	102.19208177318
0.087500000000000	0.33440709751866	102.81297632960
0.088000000000000	0.33623447981654	103.43448291485
0.088500000000000	0.33807143965566	104.05660578860
0.089000000000000	0.33991808080317	104.67934922542
0.089500000000000	0.34177450745866	105.30271751494
0.090000000000000	0.34364082426031	105.92671496196
0.090500000000000	0.34551713629637	106.55134588660
0.091000000000000	0.34740354910591	107.17661462439
0.091500000000000	0.34930016869688	107.80252552643
0.092000000000000	0.35120710153977	108.42908295953
0.092500000000000	0.35312445458626	109.05629130631
0.093000000000000	0.35505233527250	109.68415496533
0.093500000000000	0.35699085152194	110.31267835126
0.094000000000000	0.35894011176160	110.94186589497
0.094500000000000	0.36090022492108	111.57172204370
0.095000000000000	0.36287130044270	112.20225126116
0.095500000000000	0.36485344829434	112.83345802769
0.096000000000000	0.36684677896385	113.46534684039
0.096500000000000	0.36885140347827	114.09792221323
0.097000000000000	0.37086743340482	114.73118867723
0.097500000000000	0.37289498086337	115.36515078057
0.098000000000000	0.37493415852270	115.99981308874
0.098500000000000	0.37698507962431	116.63518018468
0.099000000000000	0.37904785797334	117.27125666889
0.099500000000000	0.38112260795583	117.90804715962
0.10000000000000	0.38320944454502	118.54555629298
