#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Real/Imaginary Part] [Re]"	"S1,1 (N=5) [Real/Imaginary Part] [Im]"
#-------------------------------------------------------------------------------------------------
0.32450000000000	0.99993982043206	0.0055414695064109
0.32500000000000	0.99993991531839	0.0055263212073205
0.32550000000000	0.99994000970582	0.0055112084770470
0.32600000000000	0.99994010359721	0.0054961311485189
0.32650000000000	0.99994019699540	0.0054810890556829
0.32700000000000	0.99994028990320	0.0054660820334963
0.32750000000000	0.99994038232340	0.0054511099179187
0.32800000000000	0.99994047425877	0.0054361725459053
0.32850000000000	0.99994056571206	0.0054212697553982
0.32900000000000	0.99994065668600	0.0054064013853200
0.32950000000000	0.99994074718329	0.0053915672755655
0.33000000000000	0.99994083720664	0.0053767672669948
0.33050000000000	0.99994092675870	0.0053620012014258
0.33100000000000	0.99994101584213	0.0053472689216270
0.33150000000000	0.99994110445954	0.0053325702713105
0.33200000000000	0.99994119261357	0.0053179050951247
0.33250000000000	0.99994128030678	0.0053032732386472
0.33300000000000	0.99994136754175	0.0052886745483780
0.33350000000000	0.99994145432104	0.0052741088717324
0.33400000000000	0.99994154064717	0.0052595760570345
0.33450000000000	0.99994162652267	0.0052450759535100
0.33500000000000	0.99994171195002	0.0052306084112796
0.33550000000000	0.99994179693170	0.0052161732813524
0.33600000000000	0.99994188147017	0.0052017704156192
0.33650000000000	0.99994196556788	0.0051873996668461
0.33700000000000	0.99994204922724	0.0051730608886678
0.33750000000000	0.99994213245066	0.0051587539355813
0.33800000000000	0.99994221524052	0.0051444786629394
0.33850000000000	0.99994229759921	0.0051302349269445
0.33900000000000	0.99994237952906	0.0051160225846423
0.33950000000000	0.99994246103242	0.0051018414939155
0.34000000000000	0.99994254211160	0.0050876915134779
0.34050000000000	0.99994262276891	0.0050735725028678
0.34100000000000	0.99994270300662	0.0050594843224426
0.34150000000000	0.99994278282702	0.0050454268333721
0.34200000000000	0.99994286223235	0.0050313998976333
0.34250000000000	0.99994294122485	0.0050174033780037
0.34300000000000	0.99994301980673	0.0050034371380563
0.34350000000000	0.99994309798020	0.0049895010421530
0.34400000000000	0.99994317574746	0.0049755949554396
0.34450000000000	0.99994325311066	0.0049617187438395
0.34500000000000	0.99994333007198	0.0049478722740484
0.34550000000000	0.99994340663354	0.0049340554135287
0.34600000000000	0.99994348279748	0.0049202680305038
0.34650000000000	0.99994355856590	0.0049065099939528
0.34700000000000	0.99994363394091	0.0048927811736048
0.34750000000000	0.99994370892458	0.0048790814399337
0.34800000000000	0.99994378351898	0.0048654106641528
0.34850000000000	0.99994385772616	0.0048517687182094
0.34900000000000	0.99994393154816	0.0048381554747799
0.34950000000000	0.99994400498700	0.0048245708072638
0.35000000000000	0.99994407804469	0.0048110145897796
0.35050000000000	0.99994415072322	0.0047974866971586
0.35100000000000	0.99994422302458	0.0047839870049407
0.35150000000000	0.99994429495073	0.0047705153893686
0.35200000000000	0.99994436650361	0.0047570717273836
0.35250000000000	0.99994443768518	0.0047436558966199
0.35300000000000	0.99994450849736	0.0047302677754000
0.35350000000000	0.99994457894205	0.0047169072427301
0.35400000000000	0.99994464902116	0.0047035741782948
0.35450000000000	0.99994471873657	0.0046902684624524
0.35500000000000	0.99994478809016	0.0046769899762306
0.35550000000000	0.99994485708378	0.0046637386013212
0.35600000000000	0.99994492571927	0.0046505142200758
0.35650000000000	0.99994499399848	0.0046373167155008
0.35700000000000	0.99994506192323	0.0046241459712535
0.35750000000000	0.99994512949531	0.0046110018716368
0.35800000000000	0.99994519671653	0.0045978843015949
0.35850000000000	0.99994526358867	0.0045847931467093
0.35900000000000	0.99994533011350	0.0045717282931937
0.35950000000000	0.99994539629278	0.0045586896278899
0.36000000000000	0.99994546212826	0.0045456770382633
0.36050000000000	0.99994552762167	0.0045326904123990
0.36100000000000	0.99994559277473	0.0045197296389970
0.36150000000000	0.99994565758917	0.0045067946073679
0.36200000000000	0.99994572206666	0.0044938852074293
0.36250000000000	0.99994578620891	0.0044810013297010
0.36300000000000	0.99994585001759	0.0044681428653010
0.36350000000000	0.99994591349436	0.0044553097059416
0.36400000000000	0.99994597664088	0.0044425017439251
0.36450000000000	0.99994603945880	0.0044297188721397
0.36500000000000	0.99994610194973	0.0044169609840556
0.36550000000000	0.99994616411531	0.0044042279737213
0.36600000000000	0.99994622595714	0.0043915197357588
0.36650000000000	0.99994628747683	0.0043788361653608
0.36700000000000	0.99994634867595	0.0043661771582858
0.36750000000000	0.99994640955609	0.0043535426108549
0.36800000000000	0.99994647011881	0.0043409324199476
0.36850000000000	0.99994653036568	0.0043283464829984
0.36900000000000	0.99994659029823	0.0043157846979925
0.36950000000000	0.99994664991800	0.0043032469634626
0.37000000000000	0.99994670922651	0.0042907331784848
0.37050000000000	0.99994676822529	0.0042782432426752
0.37100000000000	0.99994682691583	0.0042657770561861
0.37150000000000	0.99994688529964	0.0042533345197023
0.37200000000000	0.99994694337819	0.0042409155344378
0.37250000000000	0.99994700115296	0.0042285200021321
0.37300000000000	0.99994705862542	0.0042161478250466
0.37350000000000	0.99994711579702	0.0042037989059612
0.37400000000000	0.99994717266922	0.0041914731481706
0.37450000000000	0.99994722924343	0.0041791704554813
0.37500000000000	0.99994728552111	0.0041668907322079
0.37550000000000	0.99994734150365	0.0041546338831696
0.37600000000000	0.99994739719247	0.0041423998136871
0.37650000000000	0.99994745258897	0.0041301884295790
0.37700000000000	0.99994750769455	0.0041179996371588
0.37750000000000	0.99994756251057	0.0041058333432315
0.37800000000000	0.99994761703841	0.0040936894550900
0.37850000000000	0.99994767127944	0.0040815678805125
0.37900000000000	0.99994772523501	0.0040694685277588
0.37950000000000	0.99994777890646	0.0040573913055673
0.38000000000000	0.99994783229514	0.0040453361231519
0.38050000000000	0.99994788540237	0.0040333028901986
0.38100000000000	0.99994793822946	0.0040212915168630
0.38150000000000	0.99994799077774	0.0040093019137663
0.38200000000000	0.99994804304850	0.0039973339919932
0.38250000000000	0.99994809504304	0.0039853876630882
0.38300000000000	0.99994814676264	0.0039734628390529
0.38350000000000	0.99994819820858	0.0039615594323429
0.38400000000000	0.99994824938213	0.0039496773558648
0.38450000000000	0.99994830028456	0.0039378165229735
0.38500000000000	0.99994835091710	0.0039259768474691
0.38550000000000	0.99994840128102	0.0039141582435938
0.38600000000000	0.99994845137754	0.0039023606260296
0.38650000000000	0.99994850120790	0.0038905839098948
0.38700000000000	0.99994855077332	0.0038788280107416
0.38750000000000	0.99994860007500	0.0038670928445532
0.38800000000000	0.99994864911417	0.0038553783277410
0.38850000000000	0.99994869789200	0.0038436843771418
0.38900000000000	0.99994874640971	0.0038320109100152
0.38950000000000	0.99994879466846	0.0038203578440404
0.39000000000000	0.99994884266944	0.0038087250973144
0.39050000000000	0.99994889041381	0.0037971125883484
0.39100000000000	0.99994893790273	0.0037855202360657
0.39150000000000	0.99994898513737	0.0037739479597989
0.39200000000000	0.99994903211885	0.0037623956792873
0.39250000000000	0.99994907884833	0.0037508633146742
0.39300000000000	0.99994912532694	0.0037393507865046
0.39350000000000	0.99994917155579	0.0037278580157221
0.39400000000000	0.99994921753601	0.0037163849236672
0.39450000000000	0.99994926326871	0.0037049314320738
0.39500000000000	0.99994930875500	0.0036934974630677
0.39550000000000	0.99994935399596	0.0036820829391632
0.39600000000000	0.99994939899269	0.0036706877832612
0.39650000000000	0.99994944374628	0.0036593119186468
0.39700000000000	0.99994948825780	0.0036479552689865
0.39750000000000	0.99994953252832	0.0036366177583260
0.39800000000000	0.99994957655891	0.0036252993110877
0.39850000000000	0.99994962035061	0.0036139998520688
0.39900000000000	0.99994966390449	0.0036027193064381
0.39950000000000	0.99994970722159	0.0035914575997345
0.40000000000000	0.99994975030293	0.0035802146578641
0.40050000000000	0.99994979314957	0.0035689904070983
0.40100000000000	0.99994983576251	0.0035577847740712
0.40150000000000	0.99994987814278	0.0035465976857776
0.40200000000000	0.99994992029139	0.0035354290695704
0.40250000000000	0.99994996220935	0.0035242788531589
0.40300000000000	0.99995000389765	0.0035131469646060
0.40350000000000	0.99995004535729	0.0035020333323265
0.40400000000000	0.99995008658927	0.0034909378850845
0.40450000000000	0.99995012759455	0.0034798605519917
0.40500000000000	0.99995016837412	0.0034688012625047
0.40550000000000	0.99995020892894	0.0034577599464232
0.40600000000000	0.99995024925999	0.0034467365338880
0.40650000000000	0.99995028936821	0.0034357309553785
0.40700000000000	0.99995032925457	0.0034247431417111
0.40750000000000	0.99995036892000	0.0034137730240365
0.40800000000000	0.99995040836545	0.0034028205338383
0.40850000000000	0.99995044759186	0.0033918856029306
0.40900000000000	0.99995048660015	0.0033809681634560
0.40950000000000	0.99995052539124	0.0033700681478835
0.41000000000000	0.99995056396607	0.0033591854890070
0.41050000000000	0.99995060232553	0.0033483201199425
0.41100000000000	0.99995064047054	0.0033374719741268
0.41150000000000	0.99995067840200	0.0033266409853153
0.41200000000000	0.99995071612081	0.0033158270875801
0.41250000000000	0.99995075362785	0.0033050302153081
0.41300000000000	0.99995079092402	0.0032942503031988
0.41350000000000	0.99995082801019	0.0032834872862629
0.41400000000000	0.99995086488725	0.0032727410998200
0.41450000000000	0.99995090155606	0.0032620116794970
0.41500000000000	0.99995093801748	0.0032512989612262
0.41550000000000	0.99995097427238	0.0032406028812430
0.41600000000000	0.99995101032161	0.0032299233760850
0.41650000000000	0.99995104616602	0.0032192603825892
0.41700000000000	0.99995108180647	0.0032086138378909
0.41750000000000	0.99995111724378	0.0031979836794215
0.41800000000000	0.99995115247879	0.0031873698449069
0.41850000000000	0.99995118751233	0.0031767722723656
0.41900000000000	0.99995122234524	0.0031661909001073
0.41950000000000	0.99995125697832	0.0031556256667307
0.42000000000000	0.99995129141240	0.0031450765111221
0.42050000000000	0.99995132564828	0.0031345433724533
0.42100000000000	0.99995135968678	0.0031240261901804
0.42150000000000	0.99995139352869	0.0031135249040419
0.42200000000000	0.99995142717482	0.0031030394540569
0.42250000000000	0.99995146062594	0.0030925697805233
0.42300000000000	0.99995149388286	0.0030821158240168
0.42350000000000	0.99995152694635	0.0030716775253884
0.42400000000000	0.99995155981720	0.0030612548257634
0.42450000000000	0.99995159249617	0.0030508476665396
0.42500000000000	0.99995162498404	0.0030404559893854
0.42550000000000	0.99995165728157	0.0030300797362388
0.42600000000000	0.99995168938953	0.0030197188493052
0.42650000000000	0.99995172130866	0.0030093732710561
0.42700000000000	0.99995175303973	0.0029990429442278
0.42750000000000	0.99995178458348	0.0029887278118192
0.42800000000000	0.99995181594065	0.0029784278170908
0.42850000000000	0.99995184711198	0.0029681429035631
0.42900000000000	0.99995187809821	0.0029578730150148
0.42950000000000	0.99995190890007	0.0029476180954815
0.43000000000000	0.99995193951829	0.0029373780892542
0.43050000000000	0.99995196995358	0.0029271529408777
0.43100000000000	0.99995200020667	0.0029169425951494
0.43150000000000	0.99995203027827	0.0029067469971174
0.43200000000000	0.99995206016910	0.0028965660920793
0.43250000000000	0.99995208987985	0.0028863998255806
0.43300000000000	0.99995211941123	0.0028762481434138
0.43350000000000	0.99995214876394	0.0028661109916161
0.43400000000000	0.99995217793867	0.0028559883164686
0.43450000000000	0.99995220693611	0.0028458800644947
0.43500000000000	0.99995223575696	0.0028357861824587
0.43550000000000	0.99995226440189	0.0028257066173644
0.43600000000000	0.99995229287158	0.0028156413164539
0.43650000000000	0.99995232116671	0.0028055902272058
0.43700000000000	0.99995234928794	0.0027955532973344
0.43750000000000	0.99995237723595	0.0027855304747879
0.43800000000000	0.99995240501141	0.0027755217077471
0.43850000000000	0.99995243261496	0.0027655269446244
0.43900000000000	0.99995246004727	0.0027555461340623
0.43950000000000	0.99995248730899	0.0027455792249317
0.44000000000000	0.99995251440076	0.0027356261663312
0.44050000000000	0.99995254132325	0.0027256869075855
0.44100000000000	0.99995256807708	0.0027157613982441
0.44150000000000	0.99995259466289	0.0027058495880800
0.44200000000000	0.99995262108132	0.0026959514270888
0.44250000000000	0.99995264733301	0.0026860668654866
0.44300000000000	0.99995267341857	0.0026761958537098
0.44350000000000	0.99995269933864	0.0026663383424130
0.44400000000000	0.99995272509384	0.0026564942824682
0.44450000000000	0.99995275068478	0.0026466636249633
0.44500000000000	0.99995277611207	0.0026368463212014
0.44550000000000	0.99995280137634	0.0026270423226989
0.44600000000000	0.99995282647818	0.0026172515811848
0.44650000000000	0.99995285141819	0.0026074740485991
0.44700000000000	0.99995287619700	0.0025977096770920
0.44750000000000	0.99995290081517	0.0025879584190226
0.44800000000000	0.99995292527333	0.0025782202269575
0.44850000000000	0.99995294957205	0.0025684950536700
0.44900000000000	0.99995297371192	0.0025587828521387
0.44950000000000	0.99995299769352	0.0025490835755463
0.45000000000000	0.99995302151745	0.0025393971772787
0.45050000000000	0.99995304518427	0.0025297236109236
0.45100000000000	0.99995306869457	0.0025200628302695
0.45150000000000	0.99995309204891	0.0025104147893049
0.45200000000000	0.99995311524787	0.0025007794422164
0.45250000000000	0.99995313829201	0.0024911567433883
0.45300000000000	0.99995316118189	0.0024815466474013
0.45350000000000	0.99995318391807	0.0024719491090314
0.45400000000000	0.99995320650112	0.0024623640832486
0.45450000000000	0.99995322893158	0.0024527915252162
0.45500000000000	0.99995325121001	0.0024432313902895
0.45550000000000	0.99995327333695	0.0024336836340146
0.45600000000000	0.99995329531295	0.0024241482121280
0.45650000000000	0.99995331713855	0.0024146250805546
0.45700000000000	0.99995333881430	0.0024051141954073
0.45750000000000	0.99995336034072	0.0023956155129859
0.45800000000000	0.99995338171835	0.0023861289897760
0.45850000000000	0.99995340294773	0.0023766545824477
0.45900000000000	0.99995342402938	0.0023671922478552
0.45950000000000	0.99995344496382	0.0023577419430351
0.46000000000000	0.99995346575158	0.0023483036252060
0.46050000000000	0.99995348639318	0.0023388772517670
0.46100000000000	0.99995350688914	0.0023294627802973
0.46150000000000	0.99995352723996	0.0023200601685545
0.46200000000000	0.99995354744617	0.0023106693744742
0.46250000000000	0.99995356750826	0.0023012903561688
0.46300000000000	0.99995358742676	0.0022919230719265
0.46350000000000	0.99995360720215	0.0022825674802105
0.46400000000000	0.99995362683495	0.0022732235396578
0.46450000000000	0.99995364632564	0.0022638912090787
0.46500000000000	0.99995366567473	0.0022545704474552
0.46550000000000	0.99995368488271	0.0022452612139408
0.46600000000000	0.99995370395007	0.0022359634678590
0.46650000000000	0.99995372287729	0.0022266771687027
0.46700000000000	0.99995374166487	0.0022174022761330
0.46750000000000	0.99995376031329	0.0022081387499786
0.46800000000000	0.99995377882302	0.0021988865502349
0.46850000000000	0.99995379719454	0.0021896456370628
0.46900000000000	0.99995381542834	0.0021804159707880
